outer_id,speaker_id,제주방언,표준어
DZJD20000788.1.1.423,1,그랬구나,그랬구나
DZJD20000788.1.1.424,1,안,안
DZJD20000788.1.1.424,1,돼,돼
DZJD20000788.1.1.424,1,어,어
DZJD20000788.1.1.425,1,조금만,조금만
DZJD20000788.1.1.425,1,조금만,조금만
DZJD20000788.1.1.425,1,말,말
DZJD20000788.1.1.425,1,잘도,잘도
DZJD20000788.1.1.425,1,쪼끄만,쪼끄만
DZJD20000788.1.1.425,1,게,게
DZJD20000788.1.1.426,1,진짜,진짜
DZJD20000788.1.1.426,1,한,한
DZJD20000788.1.1.426,1,번에,번에
DZJD20000788.1.1.426,1,딱,딱
DZJD20000788.1.1.427,1,이렇게,이렇게
DZJD20000788.1.1.427,1,털어,털어
DZJD20000788.1.1.427,1,넣을,넣을
DZJD20000788.1.1.427,1,정도,정도
DZJD20000788.1.1.428,2,미안한데,미안한데
DZJD20000788.1.1.428,2,누구랑,누구랑
DZJD20000788.1.1.428,2,얘기하는,얘기하는
DZJD20000788.1.1.428,2,거,거
DZJD20000788.1.1.428,2,혼자,혼자
DZJD20000788.1.1.428,2,혼자,혼자
DZJD20000788.1.1.428,2,일,일
DZJD20000788.1.1.428,2,인,인
DZJD20000788.1.1.428,2,이역,이역
DZJD20000788.1.1.428,2,하맨,하냐
DZJD20000788.1.1.429,1,아니,아니
DZJD20000788.1.1.429,1,나,나
DZJD20000788.1.1.429,1,&name2&가,&name2&가
DZJD20000788.1.1.429,1,요번에,요번에
DZJD20000788.1.1.429,1,시험,시험
DZJD20000788.1.1.429,1,본다고,본다고
DZJD20000788.1.1.429,1,그,그
DZJD20000788.1.1.430,1,카카오톡으로,카카오톡으로
DZJD20000788.1.1.430,1,선물을,선물을
DZJD20000788.1.1.430,1,보냈어,보냈어
DZJD20000788.1.1.431,1,그,그
DZJD20000788.1.1.432,1,엄청,엄청
DZJD20000788.1.1.432,1,고급진,고급진
DZJD20000788.1.1.432,1,진짜,진짜
DZJD20000788.1.1.432,1,고급져,고급져
DZJD20000788.1.1.432,1,패키지가,패키지가
DZJD20000788.1.1.432,1,진짜,진짜
DZJD20000788.1.1.432,1,고급져,고급져
DZJD20000788.1.1.433,1,진짜한,진짜한
DZJD20000788.1.1.433,1,청심환,청심환
DZJD20000788.1.1.433,1,스무,스무
DZJD20000788.1.1.433,1,개,개
DZJD20000788.1.1.433,1,들어있는,들어있는
DZJD20000788.1.1.433,1,느낌인데,느낌인데
DZJD20000788.1.1.434,3,녹용,녹용
DZJD20000788.1.1.434,3,녹용,녹용
DZJD20000788.1.1.434,3,같은,같은
DZJD20000788.1.1.434,3,거고,거고
DZJD20000788.1.1.435,1,하리보,하리보
DZJD20000788.1.1.435,1,세,세
DZJD20000788.1.1.435,1,개,개
DZJD20000788.1.1.435,1,들어있는,들어있는
DZJD20000788.1.1.435,1,느낌,느낌
DZJD20000788.1.1.435,1,하리보,하리보
DZJD20000788.1.1.435,1,세,세
DZJD20000788.1.1.435,1,개,개
DZJD20000788.1.1.436,1,엠앤엠,엠앤엠
DZJD20000788.1.1.436,1,다섯개,다섯개
DZJD20000788.1.1.436,1,뭔말인지,뭔말인지
DZJD20000788.1.1.436,1,알겠지,알겠지
DZJD20000788.1.1.437,1,이렇게,이렇게
DZJD20000788.1.1.437,1,먹으면,먹으면
DZJD20000788.1.1.437,1,끝나,끝나
DZJD20000788.1.1.438,1,우와,우와
DZJD20000788.1.1.438,1,완전,완전
DZJD20000788.1.1.438,1,상술,상술
DZJD20000788.1.1.438,1,별사탕,별사탕
DZJD20000788.1.1.438,1,다섯,다섯
DZJD20000788.1.1.438,1,개,개
DZJD20000788.1.1.439,1,그,그
DZJD20000788.1.1.439,1,해리포터,해리포터
DZJD20000788.1.1.439,1,오만,오만
DZJD20000788.1.1.439,1,가지만,가지만
DZJD20000788.1.1.439,1,젤리,젤리
DZJD20000788.1.1.439,1,모양은,모양은
DZJD20000788.1.1.439,1,네,네
DZJD20000788.1.1.439,1,개,개
DZJD20000788.1.1.439,1,막,막
DZJD20000788.1.1.439,1,이런,이런
DZJD20000788.1.1.439,1,느낌,느낌
DZJD20000788.1.1.440,2,얼마,얼마
DZJD20000788.1.1.440,2,줬어,줬어
DZJD20000788.1.1.441,3,만,만
DZJD20000788.1.1.441,3,육천,육천
DZJD20000788.1.1.441,3,원인가,원인가
DZJD20000788.1.1.441,3,만,만
DZJD20000788.1.1.441,3,칠천,칠천
DZJD20000788.1.1.441,3,원,원
DZJD20000788.1.1.441,3,준,준
DZJD20000788.1.1.441,3,것,것
DZJD20000788.1.1.441,3,같았는데,같았는데
DZJD20000788.1.1.442,1,포장은,포장은
DZJD20000788.1.1.442,1,진짜,진짜
DZJD20000788.1.1.442,1,고급지거든,고급지거든
DZJD20000788.1.1.443,2,음,음
DZJD20000788.1.1.443,2,내용물이,내용물이
DZJD20000788.1.1.444,1,내용물은,내용물은
DZJD20000788.1.1.444,1,정말,정말
DZJD20000788.1.1.445,1,야,야
DZJD20000788.1.1.445,1,과대포장이다,과대포장이다
DZJD20000788.1.1.445,1,싶을,싶을
DZJD20000788.1.1.445,1,만큼,만큼
DZJD20000788.1.1.446,2,&name2&꺼,&name2&꺼
DZJD20000788.1.1.446,2,근데,근데
DZJD20000788.1.1.447,2,올해,올해
DZJD20000788.1.1.447,2,챙겨줘부런,챙겨줘서
DZJD20000788.1.1.447,2,내년에,내년에
DZJD20000788.1.1.447,2,챙겨줘야,챙겨줘야
DZJD20000788.1.1.447,2,돼,돼
DZJD20000788.1.1.448,1,아니,아니
DZJD20000788.1.1.448,1,자인,쟤
DZJD20000788.1.1.448,1,유월달에,유월달에
DZJD20000788.1.1.448,1,자기,자기
DZJD20000788.1.1.448,1,선물,선물
DZJD20000788.1.1.448,1,받아야,받아야
DZJD20000788.1.1.448,1,되거든,되거든
DZJD20000788.1.1.449,3,맞아,맞아
DZJD20000788.1.1.450,3,난,난
DZJD20000788.1.1.450,3,내,내
DZJD20000788.1.1.450,3,선물땜에준거야,선물땜에준거야
DZJD20000788.1.1.450,3,난,난
DZJD20000788.1.1.450,3,색깔,색깔
DZJD20000788.1.1.450,3,찹쌀떡,찹쌀떡
DZJD20000788.1.1.450,3,받아야,받아야
DZJD20000788.1.1.450,3,되거든,되거든
DZJD20000788.1.1.451,2,{laughing},{laughing}
DZJD20000788.1.1.452,1,나,나
DZJD20000788.1.1.452,1,정말,정말
DZJD20000788.1.1.453,1,정말,정말
DZJD20000788.1.1.453,1,자신의,자신의
DZJD20000788.1.1.453,1,이익을,이익을
DZJD20000788.1.1.453,1,위해서,위해서
DZJD20000788.1.1.454,1,아주,아주
DZJD20000788.1.1.455,3,만칠천원인게,만칠천원인게
DZJD20000788.1.1.455,3,만,만
DZJD20000788.1.1.455,3,칠천,칠천
DZJD20000788.1.1.455,3,원,원
DZJD20000788.1.1.456,1,안찾아봐도(댐수게가)/(돼),안찾아봐도(댐수게가)/(돼)
DZJD20000788.1.1.456,1,너,너
DZJD20000788.1.1.456,1,핸드폰,핸드폰
DZJD20000788.1.1.456,1,내립서,내려
DZJD20000788.1.1.456,1,저,저
DZJD20000788.1.1.456,1,멀티,멀티
DZJD20000788.1.1.456,1,안되는,안되는
DZJD20000788.1.1.456,1,아이가,아이가
DZJD20000788.1.1.457,2,또,또
DZJD20000788.1.1.457,2,보난,보니까
DZJD20000788.1.1.458,1,궁금할,궁금할
DZJD20000788.1.1.458,1,것도,것도
DZJD20000788.1.1.458,1,하죠,하죠
DZJD20000788.1.1.458,1,평소에,평소에
DZJD20000788.1.1.458,1,겅,그렇게
DZJD20000788.1.1.458,1,잘,잘
DZJD20000788.1.1.458,1,찾아보죠,찾아보죠
DZJD20000788.1.1.459,1,평소에는,평소에는
DZJD20000788.1.1.459,1,이거,이거
DZJD20000788.1.1.459,1,머꽈,머꽈
DZJD20000788.1.1.459,1,저거,저거
DZJD20000788.1.1.459,1,머꽈,머꽈
DZJD20000788.1.1.460,1,물음만,물음만
DZJD20000788.1.1.460,1,물음만,물음만
DZJD20000788.1.1.460,1,하다,하다
DZJD20000788.1.1.461,1,오늘은,오늘은
DZJD20000788.1.1.461,1,어떤,어떤
DZJD20000788.1.1.461,1,양,양
DZJD20000788.1.1.461,1,손가락도,손가락도
DZJD20000788.1.1.461,1,움직여맘져,움직이네
DZJD20000788.1.1.462,3,이거,이거
DZJD20000788.1.1.463,2,아,아
DZJD20000788.1.1.463,2,왜,왜
DZJD20000788.1.1.463,2,대답을,대답을
DZJD20000788.1.1.463,2,안,안
DZJD20000788.1.1.463,2,하나,하나
DZJD20000788.1.1.463,2,했더니,했더니
DZJD20000788.1.1.464,3,{laughing},{laughing}
DZJD20000788.1.1.465,2,왜,왜
DZJD20000788.1.1.465,2,대답을,대답을
DZJD20000788.1.1.465,2,안,안
DZJD20000788.1.1.465,2,하나,하나
DZJD20000788.1.1.465,2,했더니,했더니
DZJD20000788.1.1.466,1,이것봐,이것봐
DZJD20000788.1.1.466,1,예쁘다,예쁘다
DZJD20000788.1.1.467,3,귀엽지,귀엽지
DZJD20000788.1.1.467,3,아네,않아
DZJD20000788.1.1.468,1,그런데,그런데
DZJD20000788.1.1.468,1,진짜,진짜
DZJD20000788.1.1.468,1,받으면이,받으면
DZJD20000788.1.1.468,1,완전,완전
DZJD20000788.1.1.468,1,패키지,패키지
DZJD20000788.1.1.468,1,장난아니,장난아니
DZJD20000788.1.1.468,1,완전,완전
DZJD20000788.1.1.468,1,다르네,다르네
DZJD20000788.1.1.469,2,((발데)),((발데))
DZJD20000788.1.1.470,1,응,응
DZJD20000788.1.1.471,1,그런데,그런데
DZJD20000788.1.1.471,1,이거를,이거를
DZJD20000788.1.1.471,1,영,이렇게
DZJD20000788.1.1.471,1,펼쳐,펼쳐
DZJD20000788.1.1.471,1,놓은,놓은
DZJD20000788.1.1.471,1,이유가,이유가
DZJD20000788.1.1.471,1,다,다
DZJD20000788.1.1.471,1,이서,있어
DZJD20000788.1.1.471,1,이서,있어
DZJD20000788.1.1.472,1,저,저
DZJD20000788.1.1.472,1,저,저
DZJD20000788.1.1.472,1,안에,안에
DZJD20000788.1.1.472,1,곰돌이,곰돌이
DZJD20000788.1.1.472,1,세,세
DZJD20000788.1.1.472,1,마리(이신거주게)/(있는거지),마리(이신거주게)/(있는거지)
DZJD20000788.1.1.473,2,어,어
DZJD20000788.1.1.474,1,게난,그러니까
DZJD20000788.1.1.474,1,저,저
DZJD20000788.1.1.474,1,쩌쩌,쩌쩌
DZJD20000788.1.1.474,1,아래에,아래에
DZJD20000788.1.1.474,1,저,저
DZJD20000788.1.1.475,1,하트모양,하트모양
DZJD20000788.1.1.475,1,사탕은,사탕은
DZJD20000788.1.1.475,1,불허,불허
DZJD20000788.1.1.475,1,꺼내,꺼내
DZJD20000788.1.1.475,1,놓은,놓은
DZJD20000788.1.1.475,1,거라,거라
DZJD20000788.1.1.475,1,호꼼,조금
DZJD20000788.1.1.475,1,하영,많이
DZJD20000788.1.1.475,1,이신거,있는거
DZJD20000788.1.1.475,1,추룩,처럼
DZJD20000788.1.1.475,1,보여주젠,보여주려고
DZJD20000788.1.1.476,2,그럼,그럼
DZJD20000788.1.1.476,2,이거,이거
DZJD20000788.1.1.476,2,하나에,하나에
DZJD20000788.1.1.476,2,곰돌이,곰돌이
DZJD20000788.1.1.476,2,세,세
DZJD20000788.1.1.476,2,개,개
DZJD20000788.1.1.476,2,밖에,밖에
DZJD20000788.1.1.476,2,안,안
DZJD20000788.1.1.476,2,들어가는거,들어가는거
DZJD20000788.1.1.477,1,그런데,그런데
DZJD20000788.1.1.477,1,이거,이거
DZJD20000788.1.1.477,1,지금,지금
DZJD20000788.1.1.477,1,보면,보면
DZJD20000788.1.1.477,1,오,오
DZJD20000788.1.1.477,1,곱하기,곱하기
DZJD20000788.1.1.477,1,사잖아,사잖아
DZJD20000788.1.1.478,2,에에,에에
DZJD20000788.1.1.479,1,게민,그러면
DZJD20000788.1.1.479,1,영,이렇게
DZJD20000788.1.1.479,1,네,네
DZJD20000788.1.1.479,1,개씩,개씩
DZJD20000788.1.1.479,1,같은,같은
DZJD20000788.1.1.479,1,거,거
DZJD20000788.1.1.479,1,막,막
DZJD20000788.1.1.479,1,네줄,네줄
DZJD20000788.1.1.479,1,한,한
DZJD20000788.1.1.479,1,줄은,줄은
DZJD20000788.1.1.479,1,곧,곧
DZJD20000788.1.1.480,1,곰돌이,곰돌이
DZJD20000788.1.1.480,1,찐디,찐디
DZJD20000788.1.1.481,1,한,한
DZJD20000788.1.1.481,1,줄은,줄은
DZJD20000788.1.1.481,1,해바라기,해바라기
DZJD20000788.1.1.481,1,초콜릿,초콜릿
DZJD20000788.1.1.482,1,한,한
DZJD20000788.1.1.482,1,줄은,줄은
DZJD20000788.1.1.482,1,엠앤엠,엠앤엠
DZJD20000788.1.1.482,1,같은,같은
DZJD20000788.1.1.482,1,거,거
DZJD20000788.1.1.482,1,한,한
DZJD20000788.1.1.482,1,줄은,줄은
DZJD20000788.1.1.482,1,그,그
DZJD20000788.1.1.482,1,콧구멍젤리,콧구멍젤리
DZJD20000788.1.1.483,1,코딱지젤리,코딱지젤리
DZJD20000788.1.1.484,1,나,나
DZJD20000788.1.1.484,1,하나가,하나가
DZJD20000788.1.1.484,1,그,그
DZJD20000788.1.1.484,1,별모양,별모양
DZJD20000788.1.1.484,1,사탕,사탕
DZJD20000788.1.1.485,1,그,그
DZJD20000788.1.1.485,1,있네,있네
DZJD20000788.1.1.485,1,코딱지,코딱지
DZJD20000788.1.1.485,1,맛,맛
DZJD20000788.1.1.485,1,젤리,젤리
DZJD20000788.1.1.486,2,아,아
DZJD20000788.1.1.486,2,근데,근데
DZJD20000788.1.1.486,2,그럼,그럼
DZJD20000788.1.1.486,2,괜찮다,괜찮다
DZJD20000788.1.1.487,2,어차피,어차피
DZJD20000788.1.1.487,2,줄,줄
DZJD20000788.1.1.487,2,별로,별로
DZJD20000788.1.1.487,2,다른거,다른거
DZJD20000788.1.1.487,2,아니니,아니니
DZJD20000788.1.1.488,1,대신에,대신에
DZJD20000788.1.1.488,1,한,한
DZJD20000788.1.1.488,1,번,번
DZJD20000788.1.1.488,1,먹을,먹을
DZJD20000788.1.1.488,1,때,때
DZJD20000788.1.1.489,1,저게,저게
DZJD20000788.1.1.489,1,저동그라미가,저동그라미가
DZJD20000788.1.1.489,1,겅,그렇게
DZJD20000788.1.1.489,1,크지,크지
DZJD20000788.1.1.489,1,아네여,않아서
DZJD20000788.1.1.490,1,한,한
DZJD20000788.1.1.490,1,요만해,요만해
DZJD20000788.1.1.490,1,영,이렇게
DZJD20000788.1.1.491,1,영,이렇게
DZJD20000788.1.1.491,1,행,해서
DZJD20000788.1.1.491,1,영,이렇게
DZJD20000788.1.1.491,1,행,해서
DZJD20000788.1.1.491,1,먹어서,먹어서
DZJD20000788.1.1.492,2,한입에,한입에
DZJD20000788.1.1.492,2,딱,딱
DZJD20000788.1.1.492,2,털어놓긴,털어놓긴
DZJD20000788.1.1.493,1,어,어
DZJD20000788.1.1.494,1,완전,완전
DZJD20000788.1.1.495,1,아,아
DZJD20000788.1.1.495,1,귀여워,귀여워
DZJD20000788.1.1.495,1,진짜,진짜
DZJD20000788.1.1.496,1,그런데,그런데
DZJD20000788.1.1.496,1,진짜,진짜
DZJD20000788.1.1.496,1,걸,걸
DZJD20000788.1.1.496,1,떠나서,떠나서
DZJD20000788.1.1.496,1,너무,너무
DZJD20000788.1.1.496,1,고급져,고급져
DZJD20000788.1.1.496,1,진짜,진짜
DZJD20000788.1.1.496,1,개고급져,개고급져
DZJD20000788.1.1.497,1,패키지가,패키지가
DZJD20000788.1.1.497,1,야,야
DZJD20000788.1.1.498,2,그럼,그럼
DZJD20000788.1.1.498,2,선물로,선물로
DZJD20000788.1.1.498,2,줄,줄
DZJD20000788.1.1.498,2,만하다,만하다
DZJD20000788.1.1.498,2,아니다,아니다
DZJD20000788.1.1.499,1,그건,그건
DZJD20000788.1.1.499,1,좀,좀
DZJD20000788.1.1.499,1,고민돼,고민돼
DZJD20000788.1.1.500,1,왜냐하면,왜냐하면
DZJD20000788.1.1.500,1,이게,이게
DZJD20000788.1.1.500,1,너무,너무
DZJD20000788.1.1.500,1,차라리,차라리
DZJD20000788.1.1.501,1,저거,저거
DZJD20000788.1.1.501,1,아니야,아니야
DZJD20000788.1.1.501,1,아니야,아니야
DZJD20000788.1.1.501,1,그럼,그럼
DZJD20000788.1.1.501,1,가성비가,가성비가
DZJD20000788.1.1.501,1,떨어져,떨어져
DZJD20000788.1.1.501,1,아,아
DZJD20000788.1.1.501,1,고민되니,고민되니
DZJD20000788.1.1.502,3,이제,이제
DZJD20000788.1.1.502,3,뭐냐,뭐냐
DZJD20000788.1.1.503,3,한,한
DZJD20000788.1.1.503,3,만원,만원
DZJD20000788.1.1.503,3,포장값인게,포장값인게
DZJD20000788.1.1.503,3,만,만
DZJD20000788.1.1.503,3,원은,원은
DZJD20000788.1.1.503,3,포장값이라,포장값이라
DZJD20000788.1.1.504,1,만,만
DZJD20000788.1.1.504,1,사천,사천
DZJD20000788.1.1.504,1,원,원
DZJD20000788.1.1.505,2,플라스틱,플라스틱
DZJD20000788.1.1.505,2,통이,통이
DZJD20000788.1.1.505,2,작아서,작아서
DZJD20000788.1.1.505,2,저게,저게
DZJD20000788.1.1.505,2,많이,많이
DZJD20000788.1.1.505,2,들어가나,들어가나
DZJD20000788.1.1.505,2,보다,보다
DZJD20000788.1.1.505,2,값이,값이
DZJD20000788.1.1.506,1,진짜,진짜
DZJD20000788.1.1.506,1,나,나
DZJD20000788.1.1.506,1,보면서,보면서
DZJD20000788.1.1.506,1,무슨,무슨
DZJD20000788.1.1.506,1,생각,생각
DZJD20000788.1.1.506,1,했냐면,했냐면
DZJD20000788.1.1.507,1,저거,저거
DZJD20000788.1.1.507,1,포장,포장
DZJD20000788.1.1.507,1,진짜,진짜
DZJD20000788.1.1.507,1,힘들었겠다,힘들었겠다
DZJD20000788.1.1.507,1,왜냐하면,왜냐하면
DZJD20000788.1.1.507,1,곰돌이는,곰돌이는
DZJD20000788.1.1.507,1,진짜,진짜
DZJD20000788.1.1.507,1,막,막
DZJD20000788.1.1.507,1,애들이,애들이
DZJD20000788.1.1.507,1,밖에,밖에
DZJD20000788.1.1.507,1,나가고,나가고
DZJD20000788.1.1.507,1,싶어서,싶어서
DZJD20000788.1.1.508,1,이렇게,이렇게
DZJD20000788.1.1.508,1,창문에,창문에
DZJD20000788.1.1.508,1,매달린,매달린
DZJD20000788.1.1.508,1,수준으로,수준으로
DZJD20000788.1.1.508,1,따닥따닥,따닥따닥
DZJD20000788.1.1.508,1,붙어,붙어
DZJD20000788.1.1.508,1,있거든,있거든
DZJD20000788.1.1.509,1,저걸,저걸
DZJD20000788.1.1.509,1,어떻게,어떻게
DZJD20000788.1.1.509,1,((xxx)),((xxx))
DZJD20000788.1.1.509,1,신고,신고
DZJD20000788.1.1.509,1,(()),(())
DZJD20000788.1.1.510,1,완전히,완전히
DZJD20000788.1.1.511,1,장난(아니)/(아냐),장난(아니)/(아냐)
DZJD20000788.1.1.512,1,나(자인)/(쟤),나(자인)/(쟤)
DZJD20000788.1.1.512,1,신지,한테
DZJD20000788.1.1.512,1,사진,사진
DZJD20000788.1.1.512,1,보내신지,보냈는데
DZJD20000788.1.1.513,1,이거,이거
DZJD20000788.1.1.513,1,실물,실물
DZJD20000788.1.1.513,1,사진,사진
DZJD20000788.1.1.513,1,받은,받은
DZJD20000788.1.1.513,1,거,거
DZJD20000788.1.1.514,2,그런데,그런데
DZJD20000788.1.1.514,2,진짜,진짜
DZJD20000788.1.1.514,2,잘담겼다,잘담겼다
DZJD20000788.1.1.515,1,어,어
DZJD20000788.1.1.515,1,진짜,진짜
DZJD20000788.1.1.515,1,열어보면이,열어보면
DZJD20000788.1.1.516,1,어른들이,어른들이
DZJD20000788.1.1.516,1,좋아할,좋아할
DZJD20000788.1.1.516,1,것,것
DZJD20000788.1.1.516,1,같은,같은
DZJD20000788.1.1.516,1,패키지다,패키지다
DZJD20000788.1.1.517,1,내용물이사,내용물이사
DZJD20000788.1.1.517,1,뭐,뭐
DZJD20000788.1.1.517,1,어른들,어른들
DZJD20000788.1.1.517,1,달달한,달달한
DZJD20000788.1.1.517,1,거,거
DZJD20000788.1.1.517,1,막,막
DZJD20000788.1.1.517,1,이빨,이빨
DZJD20000788.1.1.517,1,아팡,아파서
DZJD20000788.1.1.517,1,안,안
DZJD20000788.1.1.517,1,좋아하난,좋아하니까
DZJD20000788.1.1.518,1,경헌댄하여도,그런다해도
DZJD20000788.1.1.519,2,괜찮은데,괜찮은데
DZJD20000788.1.1.520,1,경함,그러면
DZJD20000788.1.1.520,1,또,또
DZJD20000788.1.1.520,1,흔들엄져,흔들었어
DZJD20000788.1.1.521,1,(()),(())
DZJD20000788.1.1.522,3,무의식,무의식
DZJD20000788.1.1.523,1,엄마가,엄마가
DZJD20000788.1.1.523,1,처음에,처음에
DZJD20000788.1.1.523,1,껍데기만,껍데기만
DZJD20000788.1.1.523,1,보고,보고
DZJD20000788.1.1.523,1,오,오
DZJD20000788.1.1.523,1,이랬는데,이랬는데
DZJD20000788.1.1.524,1,왜냐하면,왜냐하면
DZJD20000788.1.1.524,1,진짜,진짜
DZJD20000788.1.1.524,1,약같이,약같이
DZJD20000788.1.1.524,1,생겼네요,생겼네요
DZJD20000788.1.1.525,1,뭐,뭐
DZJD20000788.1.1.525,1,이름도,이름도
DZJD20000788.1.1.525,1,막,막
DZJD20000788.1.1.525,1,당의,당의
DZJD20000788.1.1.525,1,보감,보감
DZJD20000788.1.1.526,1,명약입니다,명약입니다
DZJD20000788.1.1.527,3,알고,알고
DZJD20000788.1.1.527,3,보니,보니
DZJD20000788.1.1.527,3,초콜렛,초콜렛
DZJD20000788.1.1.528,2,야야,야야
DZJD20000788.1.1.528,2,아,아
DZJD20000788.1.1.528,2,귀여워,귀여워
DZJD20000788.1.1.529,1,초콜렛초콜렛,초콜렛초콜렛
DZJD20000788.1.1.530,1,그래서,그래서
DZJD20000788.1.1.530,1,이거,이거
DZJD20000788.1.1.530,1,짐,짐
DZJD20000788.1.1.530,1,제일,제일
DZJD20000788.1.1.530,1,많이,많이
DZJD20000788.1.1.530,1,들어있는,들어있는
DZJD20000788.1.1.530,1,걸,걸
DZJD20000788.1.1.530,1,찍은,찍은
DZJD20000788.1.1.530,1,거,거
DZJD20000788.1.1.531,2,{laughing},{laughing}
DZJD20000788.1.1.531,2,아,아
DZJD20000788.1.1.531,2,기,그래
DZJD20000788.1.1.532,1,그런데,그런데
DZJD20000788.1.1.532,1,엄지랑,엄지랑
DZJD20000788.1.1.532,1,비교해보면,비교해보면
DZJD20000788.1.1.532,1,막,막
DZJD20000788.1.1.533,1,사이즈,사이즈
DZJD20000788.1.1.533,1,대충,대충
DZJD20000788.1.1.533,1,알겠지,알겠지
DZJD20000788.1.1.533,1,안,않아
DZJD20000788.1.1.534,3,엄지,엄지
DZJD20000788.1.1.534,3,두,두
DZJD20000788.1.1.534,3,개,개
DZJD20000788.1.1.534,3,반인게,반인게
DZJD20000788.1.1.535,1,아니,아니
DZJD20000788.1.1.535,1,뚜껑이,뚜껑이
DZJD20000788.1.1.535,1,엄지,엄지
DZJD20000788.1.1.535,1,반,반
DZJD20000788.1.1.535,1,정도라,정도라
DZJD20000788.1.1.536,1,높이가,높이가
DZJD20000788.1.1.536,1,뚜껑,뚜껑
DZJD20000788.1.1.536,1,높이가,높이가
DZJD20000788.1.1.537,1,뭔,뭔
DZJD20000788.1.1.537,1,말인지,말인지
DZJD20000788.1.1.537,1,알겠지,알겠지
DZJD20000788.1.1.537,1,금테가,금테가
DZJD20000788.1.1.538,1,((xx난이)),((xx난이))
DZJD20000788.1.1.539,1,진짜,진짜
DZJD20000788.1.1.539,1,나중에,나중에
DZJD20000788.1.1.539,1,만날,만날
DZJD20000788.1.1.539,1,때,때
DZJD20000788.1.1.539,1,저,저
DZJD20000788.1.1.539,1,케이스,케이스
DZJD20000788.1.1.539,1,들고,들고
DZJD20000788.1.1.539,1,가클,갈게
DZJD20000788.1.1.540,3,케이스,케이스
DZJD20000788.1.1.540,3,써,써
DZJD20000788.1.1.540,3,뭐라도,뭐라도
DZJD20000788.1.1.540,3,담아서,담아서
DZJD20000788.1.1.541,1,나,나
DZJD20000788.1.1.541,1,쓸거,쓸거
DZJD20000788.1.1.541,1,그냥,그냥
DZJD20000788.1.1.541,1,보여주잰,보여줄게
DZJD20000788.1.1.542,3,아아,아아
DZJD20000788.1.1.543,1,영,이렇게
DZJD20000788.1.1.543,1,생겼수다,생겼다
DZJD20000788.1.1.543,1,해여,해여
DZJD20000788.1.1.544,1,그걸,그걸
DZJD20000788.1.1.545,1,너,너
DZJD20000788.1.1.545,1,줄게,줄게
DZJD20000788.1.1.546,2,예쁘다,예쁘다
DZJD20000788.1.1.547,1,김칫국,김칫국
DZJD20000788.1.1.547,1,마시네,마시네
DZJD20000788.1.1.548,3,어쨌든,어쨌든
DZJD20000788.1.1.548,3,나는,나는
DZJD20000788.1.1.548,3,색깔,색깔
DZJD20000788.1.1.548,3,찹쌀떡,찹쌀떡
DZJD20000788.1.1.549,1,찹쌀떡,찹쌀떡
DZJD20000788.1.1.549,1,좋아하고,좋아하고
DZJD20000788.1.1.549,1,나는,나는
DZJD20000788.1.1.549,1,그,그
DZJD20000788.1.1.549,1,찹쌀떡이,찹쌀떡이
DZJD20000788.1.1.549,1,좋아,좋아
DZJD20000788.1.1.549,1,그,그
DZJD20000788.1.1.549,1,마트에,마트에
DZJD20000788.1.1.549,1,파는,파는
DZJD20000788.1.1.549,1,막,막
DZJD20000788.1.1.549,1,하얗게,하얗게
DZJD20000788.1.1.549,1,분칠된,분칠된
DZJD20000788.1.1.550,1,그,그
DZJD20000788.1.1.550,1,찹쌀떡,찹쌀떡
DZJD20000788.1.1.550,1,파리바게트에서,파리바게트에서
DZJD20000788.1.1.550,1,파는,파는
DZJD20000788.1.1.550,1,찹쌀떡말고,찹쌀떡말고
DZJD20000788.1.1.551,3,뭔지,뭔지
DZJD20000788.1.1.551,3,알아,알아
DZJD20000788.1.1.551,3,마트에,마트에
DZJD20000788.1.1.551,3,파는,파는
DZJD20000788.1.1.552,3,마트,마트
DZJD20000788.1.1.552,3,비닐포장된,비닐포장된
DZJD20000788.1.1.553,1,가래떡,가래떡
DZJD20000788.1.1.553,1,옆에,옆에
DZJD20000788.1.1.553,1,인절미,인절미
DZJD20000788.1.1.553,1,옆에,옆에
DZJD20000788.1.1.553,1,그,그
DZJD20000788.1.1.553,1,찹쌀떡,찹쌀떡
DZJD20000788.1.1.553,1,너무,너무
DZJD20000788.1.1.553,1,맛있어,맛있어
DZJD20000788.1.1.554,3,맞아,맞아
DZJD20000788.1.1.554,3,맞아,맞아
DZJD20000788.1.1.555,2,알았어,알았어
DZJD20000788.1.1.555,2,알았어,알았어
DZJD20000788.1.1.555,2,그걸로,그걸로
DZJD20000788.1.1.555,2,줄게,줄게
DZJD20000788.1.1.555,2,그걸,그걸
DZJD20000788.1.1.555,2,줄게,줄게
DZJD20000788.1.1.556,1,아니,아니
DZJD20000788.1.1.556,1,굳이,굳이
DZJD20000788.1.1.556,1,줄,줄
DZJD20000788.1.1.556,1,필요는,필요는
DZJD20000788.1.1.556,1,없고,없고
DZJD20000788.1.1.557,2,내년에는,내년에는
DZJD20000788.1.1.557,2,아마,아마
DZJD20000788.1.1.557,2,줄,줄
DZJD20000788.1.1.557,2,거다,거다
DZJD20000788.1.1.557,2,내년,내년
DZJD20000788.1.1.557,2,한번만,한번만
DZJD20000788.1.1.557,2,두번도,두번도
DZJD20000788.1.1.557,2,없어,없어
